date,region_code,danger_level_avg,Name
2023-04-20,ES-NA,1.0,Astun-Candanchu
2023-04-20,FR-65,1.6666666666666667,Grand Tourmalet
2023-04-21,AD-02,1.0,Grandvalira
2023-04-21,AD-03,1.0,Grandvalira
2023-04-21,ES-CT-L-04,1.0,ALP 2500
2023-04-21,ES-NA,1.0,Astun-Candanchu
2023-04-21,FR-65,1.8888888888888888,Grand Tourmalet
2023-04-22,AD-02,1.0,Grandvalira
2023-04-22,AD-03,1.0,Grandvalira
2023-04-22,ES-CT-L-04,2.0,ALP 2500
2023-04-22,ES-NA,1.0,Astun-Candanchu
2023-04-22,FR-65,2.0,Grand Tourmalet
2023-04-23,AD-02,1.0,Grandvalira
2023-04-23,AD-03,1.0,Grandvalira
2023-04-23,ES-NA,1.0,Astun-Candanchu
2023-04-23,FR-65,1.8888888888888888,Grand Tourmalet
2023-04-24,AD-02,1.0,Grandvalira
2023-04-24,AD-03,1.0,Grandvalira
2023-04-24,ES-CT-L-04,2.0,ALP 2500
2023-04-24,ES-NA,1.0,Astun-Candanchu
2023-04-24,FR-65,2.0,Grand Tourmalet
2023-04-25,AD-02,1.0,Grandvalira
2023-04-25,AD-03,1.0,Grandvalira
2023-04-25,FR-65,1.6666666666666667,Grand Tourmalet
2023-04-26,AD-02,1.0,Grandvalira
2023-04-26,AD-03,1.0,Grandvalira
2023-04-26,ES-CT-L-04,0.0,ALP 2500
2023-04-26,FR-65,2.0,Grand Tourmalet
2023-04-27,AD-02,1.0,Grandvalira
2023-04-27,AD-03,1.0,Grandvalira
2023-04-27,ES-CT-L-04,0.0,ALP 2500
2023-04-27,FR-65,2.0,Grand Tourmalet
2023-04-28,AD-02,1.0,Grandvalira
2023-04-28,AD-03,1.0,Grandvalira
2023-04-28,ES-CT-L-04,0.0,ALP 2500
2023-04-28,FR-65,2.0,Grand Tourmalet
2023-04-29,AD-02,1.0,Grandvalira
2023-04-29,AD-03,1.0,Grandvalira
2023-04-29,ES-CT-L-04,0.0,ALP 2500
2023-04-29,FR-65,2.0,Grand Tourmalet
2023-04-30,AD-02,1.0,Grandvalira
2023-04-30,AD-03,1.0,Grandvalira
2023-04-30,FR-65,2.0,Grand Tourmalet
2023-05-01,AD-02,1.0,Grandvalira
2023-05-01,AD-03,1.0,Grandvalira
2023-05-01,ES-CT-L-04,0.0,ALP 2500
2023-05-01,FR-65,1.0,Grand Tourmalet
2023-05-02,AD-02,1.0,Grandvalira
2023-05-02,AD-03,1.0,Grandvalira
2023-05-02,FR-65,1.6666666666666667,Grand Tourmalet
2023-05-03,AD-02,1.0,Grandvalira
2023-05-03,AD-03,1.0,Grandvalira
2023-05-03,FR-65,1.6666666666666667,Grand Tourmalet
2023-05-04,AD-02,1.0,Grandvalira
2023-05-04,AD-03,1.0,Grandvalira
2023-05-04,FR-65,1.6666666666666667,Grand Tourmalet
2023-05-05,AD-02,1.0,Grandvalira
2023-05-05,AD-03,1.0,Grandvalira
2023-05-05,FR-65,1.0,Grand Tourmalet
2023-05-06,AD-02,0.0,Grandvalira
2023-05-06,AD-03,0.0,Grandvalira
2023-05-06,FR-65,1.0,Grand Tourmalet
2023-05-07,AD-02,0.0,Grandvalira
2023-05-07,AD-03,0.0,Grandvalira
2023-05-07,FR-65,1.0,Grand Tourmalet
2023-05-08,AD-02,0.0,Grandvalira
2023-05-08,AD-03,0.0,Grandvalira
2023-05-08,FR-65,1.0,Grand Tourmalet
2023-05-09,AD-02,0.0,Grandvalira
2023-05-09,AD-03,0.0,Grandvalira
2023-05-09,FR-65,1.0,Grand Tourmalet
2023-05-10,AD-02,0.0,Grandvalira
2023-05-10,AD-03,0.0,Grandvalira
2023-05-10,FR-65,1.0,Grand Tourmalet
2023-05-11,AD-02,0.0,Grandvalira
2023-05-11,AD-03,0.0,Grandvalira
2023-05-11,FR-65,1.6666666666666667,Grand Tourmalet
2023-05-12,AD-02,0.0,Grandvalira
2023-05-12,AD-03,0.0,Grandvalira
2023-05-12,FR-65,2.0,Grand Tourmalet
2023-05-13,AD-02,0.0,Grandvalira
2023-05-13,AD-03,0.0,Grandvalira
2023-05-13,FR-65,2.0,Grand Tourmalet
2023-05-14,AD-02,0.0,Grandvalira
2023-05-14,AD-03,0.0,Grandvalira
2023-05-14,FR-65,2.0,Grand Tourmalet
2023-05-15,AD-02,0.0,Grandvalira
2023-05-15,AD-03,0.0,Grandvalira
2023-05-15,FR-65,2.0,Grand Tourmalet
2023-05-16,AD-02,0.0,Grandvalira
2023-05-16,AD-03,0.0,Grandvalira
2023-05-16,FR-65,2.0,Grand Tourmalet
2023-05-17,AD-02,0.0,Grandvalira
2023-05-17,AD-03,0.0,Grandvalira
2023-05-17,FR-65,2.0,Grand Tourmalet
2023-05-18,AD-02,0.0,Grandvalira
2023-05-18,AD-03,0.0,Grandvalira
2023-05-18,ES-CT-L-04,0.0,ALP 2500
2023-05-18,FR-65,2.0,Grand Tourmalet
2023-05-19,AD-02,0.0,Grandvalira
2023-05-19,AD-03,0.0,Grandvalira
2023-05-19,FR-65,2.6666666666666665,Grand Tourmalet
2023-05-20,AD-02,0.0,Grandvalira
2023-05-20,AD-03,0.0,Grandvalira
2023-05-20,FR-65,2.6666666666666665,Grand Tourmalet
2023-05-21,AD-02,0.0,Grandvalira
2023-05-21,AD-03,0.0,Grandvalira
2023-05-21,FR-65,1.6666666666666667,Grand Tourmalet
2023-05-22,AD-02,0.0,Grandvalira
2023-05-22,AD-03,0.0,Grandvalira
2023-05-22,ES-CT-L-04,0.0,ALP 2500
2023-05-22,FR-65,1.6666666666666667,Grand Tourmalet
2023-05-23,AD-02,0.0,Grandvalira
2023-05-23,AD-03,0.0,Grandvalira
2023-05-23,FR-65,1.6666666666666667,Grand Tourmalet
2023-05-24,AD-02,1.6666666666666667,Grandvalira
2023-05-24,AD-03,1.6666666666666667,Grandvalira
2023-05-24,FR-65,1.6666666666666667,Grand Tourmalet
2023-05-25,AD-02,1.6666666666666667,Grandvalira
2023-05-25,AD-03,1.6666666666666667,Grandvalira
2023-05-25,FR-65,1.6666666666666667,Grand Tourmalet
2023-05-26,AD-02,0.0,Grandvalira
2023-05-26,AD-03,0.0,Grandvalira
2023-05-26,ES-CT-L-04,0.0,ALP 2500
2023-05-26,FR-65,2.0,Grand Tourmalet
2023-05-27,AD-02,0.0,Grandvalira
2023-05-27,AD-03,0.0,Grandvalira
2023-05-27,FR-65,1.0,Grand Tourmalet
2023-05-28,AD-02,0.0,Grandvalira
2023-05-28,AD-03,0.0,Grandvalira
2023-05-28,FR-65,1.0,Grand Tourmalet
2023-05-29,AD-02,0.0,Grandvalira
2023-05-29,AD-03,0.0,Grandvalira
2023-05-29,FR-65,1.0,Grand Tourmalet
2023-05-30,AD-02,0.0,Grandvalira
2023-05-30,AD-03,0.0,Grandvalira
2023-05-30,FR-65,1.0,Grand Tourmalet
2023-05-31,AD-02,0.0,Grandvalira
2023-05-31,AD-03,0.0,Grandvalira
2023-05-31,FR-65,1.0,Grand Tourmalet
2023-06-01,AD-02,0.0,Grandvalira
2023-06-01,AD-03,0.0,Grandvalira
2023-06-01,FR-65,1.0,Grand Tourmalet
2023-06-02,AD-02,0.0,Grandvalira
2023-06-02,AD-03,0.0,Grandvalira
2023-06-02,FR-65,1.0,Grand Tourmalet
2023-06-03,AD-02,0.0,Grandvalira
2023-06-03,AD-03,0.0,Grandvalira
2023-06-03,FR-65,1.0,Grand Tourmalet
2023-06-04,AD-02,0.0,Grandvalira
2023-06-04,AD-03,0.0,Grandvalira
2023-06-04,FR-65,1.0,Grand Tourmalet
2023-06-05,AD-02,0.0,Grandvalira
2023-06-05,AD-03,0.0,Grandvalira
2023-06-05,FR-65,1.0,Grand Tourmalet
2023-06-06,AD-02,0.0,Grandvalira
2023-06-06,AD-03,0.0,Grandvalira
2023-06-06,FR-65,1.0,Grand Tourmalet
2023-06-07,AD-02,0.0,Grandvalira
2023-06-07,AD-03,0.0,Grandvalira
2023-06-07,FR-65,1.0,Grand Tourmalet
2023-06-08,AD-02,0.0,Grandvalira
2023-06-08,AD-03,0.0,Grandvalira
2023-06-08,FR-65,1.0,Grand Tourmalet
2023-06-09,AD-02,0.0,Grandvalira
2023-06-09,AD-03,0.0,Grandvalira
2023-06-09,FR-65,1.0,Grand Tourmalet
2023-06-10,AD-02,0.0,Grandvalira
2023-06-10,AD-03,0.0,Grandvalira
2023-06-10,FR-65,1.0,Grand Tourmalet
2023-06-11,AD-02,0.0,Grandvalira
2023-06-11,AD-03,0.0,Grandvalira
2023-06-12,AD-02,0.0,Grandvalira
2023-06-12,AD-03,0.0,Grandvalira
2023-06-13,AD-02,0.0,Grandvalira
2023-06-13,AD-03,0.0,Grandvalira
2023-06-14,AD-02,0.0,Grandvalira
2023-06-14,AD-03,0.0,Grandvalira
2023-06-15,AD-02,0.0,Grandvalira
2023-06-15,AD-03,0.0,Grandvalira
2023-06-16,AD-02,0.0,Grandvalira
2023-06-16,AD-03,0.0,Grandvalira
2023-06-17,AD-02,0.0,Grandvalira
2023-06-17,AD-03,0.0,Grandvalira
2023-06-18,AD-02,0.0,Grandvalira
2023-06-18,AD-03,0.0,Grandvalira
2023-06-19,AD-02,0.0,Grandvalira
2023-06-19,AD-03,0.0,Grandvalira
2023-06-20,AD-02,0.0,Grandvalira
2023-06-20,AD-03,0.0,Grandvalira
2023-06-21,AD-02,0.0,Grandvalira
2023-06-21,AD-03,0.0,Grandvalira
2023-06-22,AD-02,0.0,Grandvalira
2023-06-22,AD-03,0.0,Grandvalira
2023-06-23,AD-02,0.0,Grandvalira
2023-06-23,AD-03,0.0,Grandvalira
2023-06-24,AD-02,0.0,Grandvalira
2023-06-24,AD-03,0.0,Grandvalira
2023-06-25,AD-02,0.0,Grandvalira
2023-06-25,AD-03,0.0,Grandvalira
2023-06-26,AD-02,0.0,Grandvalira
2023-06-26,AD-03,0.0,Grandvalira
2023-06-27,AD-02,0.0,Grandvalira
2023-06-27,AD-03,0.0,Grandvalira
2023-06-28,AD-02,0.0,Grandvalira
2023-06-28,AD-03,0.0,Grandvalira
2023-06-29,AD-02,0.0,Grandvalira
2023-06-29,AD-03,0.0,Grandvalira
2023-06-30,AD-02,0.0,Grandvalira
2023-06-30,AD-03,0.0,Grandvalira
2023-07-01,AD-02,0.0,Grandvalira
2023-07-01,AD-03,0.0,Grandvalira
2023-07-02,AD-02,0.0,Grandvalira
2023-07-02,AD-03,0.0,Grandvalira
2023-07-03,AD-02,0.0,Grandvalira
2023-07-03,AD-03,0.0,Grandvalira
2023-07-04,AD-02,0.0,Grandvalira
2023-07-04,AD-03,0.0,Grandvalira
2023-07-05,AD-02,0.0,Grandvalira
2023-07-05,AD-03,0.0,Grandvalira
2023-07-06,AD-02,0.0,Grandvalira
2023-07-06,AD-03,0.0,Grandvalira
2023-07-07,AD-02,0.0,Grandvalira
2023-07-07,AD-03,0.0,Grandvalira
2023-07-08,AD-02,0.0,Grandvalira
2023-07-08,AD-03,0.0,Grandvalira
2023-07-09,AD-02,0.0,Grandvalira
2023-07-09,AD-03,0.0,Grandvalira
2023-07-10,AD-02,0.0,Grandvalira
2023-07-10,AD-03,0.0,Grandvalira
2023-07-11,AD-02,0.0,Grandvalira
2023-07-11,AD-03,0.0,Grandvalira
2023-07-12,AD-02,0.0,Grandvalira
2023-07-12,AD-03,0.0,Grandvalira
2023-07-13,AD-02,0.0,Grandvalira
2023-07-13,AD-03,0.0,Grandvalira
2023-07-14,AD-02,0.0,Grandvalira
2023-07-14,AD-03,0.0,Grandvalira
2023-07-15,AD-02,0.0,Grandvalira
2023-07-15,AD-03,0.0,Grandvalira
2023-07-16,AD-02,0.0,Grandvalira
2023-07-16,AD-03,0.0,Grandvalira
2023-07-17,AD-02,0.0,Grandvalira
2023-07-17,AD-03,0.0,Grandvalira
2023-07-18,AD-02,0.0,Grandvalira
2023-07-18,AD-03,0.0,Grandvalira
2023-07-19,AD-02,0.0,Grandvalira
2023-07-19,AD-03,0.0,Grandvalira
2023-07-20,AD-02,0.0,Grandvalira
2023-07-20,AD-03,0.0,Grandvalira
2023-07-21,AD-02,0.0,Grandvalira
2023-07-21,AD-03,0.0,Grandvalira
2023-07-22,AD-02,0.0,Grandvalira
2023-07-22,AD-03,0.0,Grandvalira
2023-07-23,AD-02,0.0,Grandvalira
2023-07-23,AD-03,0.0,Grandvalira
2023-07-24,AD-02,0.0,Grandvalira
2023-07-24,AD-03,0.0,Grandvalira
2023-07-25,AD-02,0.0,Grandvalira
2023-07-25,AD-03,0.0,Grandvalira
2023-07-26,AD-02,0.0,Grandvalira
2023-07-26,AD-03,0.0,Grandvalira
2023-07-27,AD-02,0.0,Grandvalira
2023-07-27,AD-03,0.0,Grandvalira
2023-07-28,AD-02,0.0,Grandvalira
2023-07-28,AD-03,0.0,Grandvalira
2023-07-29,AD-02,0.0,Grandvalira
2023-07-29,AD-03,0.0,Grandvalira
2023-07-30,AD-02,0.0,Grandvalira
2023-07-30,AD-03,0.0,Grandvalira
2023-07-31,AD-02,0.0,Grandvalira
2023-07-31,AD-03,0.0,Grandvalira
2023-08-01,AD-02,0.0,Grandvalira
2023-08-01,AD-03,0.0,Grandvalira
2023-08-02,AD-02,0.0,Grandvalira
2023-08-02,AD-03,0.0,Grandvalira
2023-08-03,AD-02,0.0,Grandvalira
2023-08-03,AD-03,0.0,Grandvalira
2023-08-04,AD-02,0.0,Grandvalira
2023-08-04,AD-03,0.0,Grandvalira
2023-08-05,AD-02,0.0,Grandvalira
2023-08-05,AD-03,0.0,Grandvalira
2023-08-06,AD-02,0.0,Grandvalira
2023-08-06,AD-03,0.0,Grandvalira
2023-08-07,AD-02,0.0,Grandvalira
2023-08-07,AD-03,0.0,Grandvalira
2023-08-08,AD-02,0.0,Grandvalira
2023-08-08,AD-03,0.0,Grandvalira
2023-08-09,AD-02,0.0,Grandvalira
2023-08-09,AD-03,0.0,Grandvalira
2023-08-10,AD-02,0.0,Grandvalira
2023-08-10,AD-03,0.0,Grandvalira
2023-08-11,AD-02,0.0,Grandvalira
2023-08-11,AD-03,0.0,Grandvalira
2023-08-12,AD-02,0.0,Grandvalira
2023-08-12,AD-03,0.0,Grandvalira
2023-08-13,AD-02,0.0,Grandvalira
2023-08-13,AD-03,0.0,Grandvalira
2023-08-14,AD-02,0.0,Grandvalira
2023-08-14,AD-03,0.0,Grandvalira
2023-08-15,AD-02,0.0,Grandvalira
2023-08-15,AD-03,0.0,Grandvalira
2023-08-16,AD-02,0.0,Grandvalira
2023-08-16,AD-03,0.0,Grandvalira
2023-08-17,AD-02,0.0,Grandvalira
2023-08-17,AD-03,0.0,Grandvalira
2023-08-18,AD-02,0.0,Grandvalira
2023-08-18,AD-03,0.0,Grandvalira
2023-08-19,AD-02,0.0,Grandvalira
2023-08-19,AD-03,0.0,Grandvalira
2023-08-20,AD-02,0.0,Grandvalira
2023-08-20,AD-03,0.0,Grandvalira
2023-08-21,AD-02,0.0,Grandvalira
2023-08-21,AD-03,0.0,Grandvalira
2023-08-22,AD-02,0.0,Grandvalira
2023-08-22,AD-03,0.0,Grandvalira
2023-08-23,AD-02,0.0,Grandvalira
2023-08-23,AD-03,0.0,Grandvalira
2023-08-24,AD-02,0.0,Grandvalira
2023-08-24,AD-03,0.0,Grandvalira
2023-08-25,AD-02,0.0,Grandvalira
2023-08-25,AD-03,0.0,Grandvalira
2023-08-26,AD-02,0.0,Grandvalira
2023-08-26,AD-03,0.0,Grandvalira
2023-08-27,AD-02,0.0,Grandvalira
2023-08-27,AD-03,0.0,Grandvalira
2023-08-28,AD-02,0.0,Grandvalira
2023-08-28,AD-03,0.0,Grandvalira
2023-08-29,AD-02,0.0,Grandvalira
2023-08-29,AD-03,0.0,Grandvalira
2023-08-30,AD-02,0.0,Grandvalira
2023-08-30,AD-03,0.0,Grandvalira
2023-08-31,AD-02,0.0,Grandvalira
2023-08-31,AD-03,0.0,Grandvalira
2023-09-01,AD-02,0.0,Grandvalira
2023-09-01,AD-03,0.0,Grandvalira
2023-09-02,AD-02,0.0,Grandvalira
2023-09-02,AD-03,0.0,Grandvalira
2023-09-03,AD-02,0.0,Grandvalira
2023-09-03,AD-03,0.0,Grandvalira
2023-09-04,AD-02,0.0,Grandvalira
2023-09-04,AD-03,0.0,Grandvalira
2023-09-05,AD-02,0.0,Grandvalira
2023-09-05,AD-03,0.0,Grandvalira
2023-09-06,AD-02,0.0,Grandvalira
2023-09-06,AD-03,0.0,Grandvalira
2023-09-07,AD-02,0.0,Grandvalira
2023-09-07,AD-03,0.0,Grandvalira
2023-09-08,AD-02,0.0,Grandvalira
2023-09-08,AD-03,0.0,Grandvalira
2023-09-09,AD-02,0.0,Grandvalira
2023-09-09,AD-03,0.0,Grandvalira
2023-09-10,AD-02,0.0,Grandvalira
2023-09-10,AD-03,0.0,Grandvalira
2023-09-11,AD-02,0.0,Grandvalira
2023-09-11,AD-03,0.0,Grandvalira
2023-09-12,AD-02,0.0,Grandvalira
2023-09-12,AD-03,0.0,Grandvalira
2023-09-13,AD-02,0.0,Grandvalira
2023-09-13,AD-03,0.0,Grandvalira
2023-09-14,AD-02,0.0,Grandvalira
2023-09-14,AD-03,0.0,Grandvalira
2023-09-15,AD-02,0.0,Grandvalira
2023-09-15,AD-03,0.0,Grandvalira
2023-09-16,AD-02,0.0,Grandvalira
2023-09-16,AD-03,0.0,Grandvalira
2023-09-17,AD-02,0.0,Grandvalira
2023-09-17,AD-03,0.0,Grandvalira
2023-09-18,AD-02,0.0,Grandvalira
2023-09-18,AD-03,0.0,Grandvalira
2023-09-19,AD-02,0.0,Grandvalira
2023-09-19,AD-03,0.0,Grandvalira
2023-09-20,AD-02,0.0,Grandvalira
2023-09-20,AD-03,0.0,Grandvalira
2023-09-21,AD-02,0.0,Grandvalira
2023-09-21,AD-03,0.0,Grandvalira
2023-09-22,AD-02,0.0,Grandvalira
2023-09-22,AD-03,0.0,Grandvalira
2023-09-23,AD-02,0.0,Grandvalira
2023-09-23,AD-03,0.0,Grandvalira
2023-09-24,AD-02,0.0,Grandvalira
2023-09-24,AD-03,0.0,Grandvalira
2023-09-25,AD-02,0.0,Grandvalira
2023-09-25,AD-03,0.0,Grandvalira
2023-09-26,AD-02,0.0,Grandvalira
2023-09-26,AD-03,0.0,Grandvalira
2023-09-27,AD-02,0.0,Grandvalira
2023-09-27,AD-03,0.0,Grandvalira
2023-09-28,AD-02,0.0,Grandvalira
2023-09-28,AD-03,0.0,Grandvalira
2023-09-29,AD-02,0.0,Grandvalira
2023-09-29,AD-03,0.0,Grandvalira
2023-09-30,AD-02,0.0,Grandvalira
2023-09-30,AD-03,0.0,Grandvalira
2023-10-01,AD-02,0.0,Grandvalira
2023-10-01,AD-03,0.0,Grandvalira
2023-10-02,AD-02,0.0,Grandvalira
2023-10-02,AD-03,0.0,Grandvalira
2023-10-03,AD-02,0.0,Grandvalira
2023-10-03,AD-03,0.0,Grandvalira
2023-10-04,AD-02,0.0,Grandvalira
2023-10-04,AD-03,0.0,Grandvalira
2023-10-05,AD-02,0.0,Grandvalira
2023-10-05,AD-03,0.0,Grandvalira
2023-10-06,AD-02,0.0,Grandvalira
2023-10-06,AD-03,0.0,Grandvalira
2023-10-07,AD-02,0.0,Grandvalira
2023-10-07,AD-03,0.0,Grandvalira
2023-10-08,AD-02,0.0,Grandvalira
2023-10-08,AD-03,0.0,Grandvalira
2023-10-09,AD-02,0.0,Grandvalira
2023-10-09,AD-03,0.0,Grandvalira
2023-10-10,AD-02,0.0,Grandvalira
2023-10-10,AD-03,0.0,Grandvalira
2023-10-11,AD-02,0.0,Grandvalira
2023-10-11,AD-03,0.0,Grandvalira
2023-10-12,AD-02,0.0,Grandvalira
2023-10-12,AD-03,0.0,Grandvalira
2023-10-13,AD-02,0.0,Grandvalira
2023-10-13,AD-03,0.0,Grandvalira
2023-10-14,AD-02,0.0,Grandvalira
2023-10-14,AD-03,0.0,Grandvalira
2023-10-15,AD-02,0.0,Grandvalira
2023-10-15,AD-03,0.0,Grandvalira
2023-10-16,AD-02,0.0,Grandvalira
2023-10-16,AD-03,0.0,Grandvalira
2023-10-17,AD-02,0.0,Grandvalira
2023-10-17,AD-03,0.0,Grandvalira
2023-10-18,AD-02,0.0,Grandvalira
2023-10-18,AD-03,0.0,Grandvalira
2023-10-19,AD-02,0.0,Grandvalira
2023-10-19,AD-03,0.0,Grandvalira
2023-10-20,AD-02,0.0,Grandvalira
2023-10-20,AD-03,0.0,Grandvalira
2023-10-21,AD-02,0.0,Grandvalira
2023-10-21,AD-03,0.0,Grandvalira
2023-10-22,AD-02,0.0,Grandvalira
2023-10-22,AD-03,0.0,Grandvalira
2023-10-23,AD-02,0.0,Grandvalira
2023-10-23,AD-03,0.0,Grandvalira
2023-10-24,AD-02,0.0,Grandvalira
2023-10-24,AD-03,0.0,Grandvalira
2023-10-25,AD-02,0.0,Grandvalira
2023-10-25,AD-03,0.0,Grandvalira
2023-10-26,AD-02,0.0,Grandvalira
2023-10-26,AD-03,0.0,Grandvalira
2023-10-27,AD-02,0.0,Grandvalira
2023-10-27,AD-03,0.0,Grandvalira
2023-10-28,AD-02,0.0,Grandvalira
2023-10-28,AD-03,0.0,Grandvalira
2023-10-29,AD-02,0.0,Grandvalira
2023-10-29,AD-03,0.0,Grandvalira
2023-10-30,AD-02,0.0,Grandvalira
2023-10-30,AD-03,0.0,Grandvalira
2023-10-31,AD-02,0.0,Grandvalira
2023-10-31,AD-03,0.0,Grandvalira
2023-11-01,AD-02,0.0,Grandvalira
2023-11-01,AD-03,0.0,Grandvalira
2023-11-02,AD-02,0.0,Grandvalira
2023-11-02,AD-03,0.0,Grandvalira
2023-11-03,AD-02,0.0,Grandvalira
2023-11-03,AD-03,0.0,Grandvalira
2023-11-03,FR-65,1.0,Grand Tourmalet
2023-11-04,AD-02,0.0,Grandvalira
2023-11-04,AD-03,0.0,Grandvalira
2023-11-04,FR-65,1.0,Grand Tourmalet
2023-11-05,AD-02,0.0,Grandvalira
2023-11-05,AD-03,0.0,Grandvalira
2023-11-05,FR-65,1.0,Grand Tourmalet
2023-11-06,AD-02,0.0,Grandvalira
2023-11-06,AD-03,0.0,Grandvalira
2023-11-06,FR-65,1.0,Grand Tourmalet
2023-11-07,AD-02,0.0,Grandvalira
2023-11-07,AD-03,0.0,Grandvalira
2023-11-07,FR-65,1.0,Grand Tourmalet
2023-11-08,AD-02,0.0,Grandvalira
2023-11-08,AD-03,0.0,Grandvalira
2023-11-08,FR-65,1.0,Grand Tourmalet
2023-11-09,AD-02,0.0,Grandvalira
2023-11-09,AD-03,0.0,Grandvalira
2023-11-09,FR-65,2.0,Grand Tourmalet
2023-11-10,AD-02,0.0,Grandvalira
2023-11-10,AD-03,0.0,Grandvalira
2023-11-10,FR-65,2.0,Grand Tourmalet
2023-11-11,AD-02,0.0,Grandvalira
2023-11-11,AD-03,0.0,Grandvalira
2023-11-11,FR-65,1.6666666666666667,Grand Tourmalet
2023-11-12,AD-02,0.0,Grandvalira
2023-11-12,AD-03,0.0,Grandvalira
2023-11-12,FR-65,1.0,Grand Tourmalet
2023-11-13,AD-02,0.0,Grandvalira
2023-11-13,AD-03,0.0,Grandvalira
2023-11-13,FR-65,1.0,Grand Tourmalet
2023-11-14,AD-02,0.0,Grandvalira
2023-11-14,AD-03,0.0,Grandvalira
2023-11-14,FR-65,1.0,Grand Tourmalet
2023-11-15,AD-02,0.0,Grandvalira
2023-11-15,AD-03,0.0,Grandvalira
2023-11-15,FR-65,1.0,Grand Tourmalet
2023-11-16,AD-02,0.0,Grandvalira
2023-11-16,AD-03,0.0,Grandvalira
2023-11-16,FR-65,1.0,Grand Tourmalet
2023-11-17,AD-02,0.0,Grandvalira
2023-11-17,AD-03,0.0,Grandvalira
2023-11-17,FR-65,1.0,Grand Tourmalet
2023-11-18,AD-02,0.0,Grandvalira
2023-11-18,AD-03,0.0,Grandvalira
2023-11-18,FR-65,1.0,Grand Tourmalet
2023-11-19,AD-02,0.0,Grandvalira
2023-11-19,AD-03,0.0,Grandvalira
2023-11-19,FR-65,1.0,Grand Tourmalet
2023-11-20,AD-02,0.0,Grandvalira
2023-11-20,AD-03,0.0,Grandvalira
2023-11-20,FR-65,1.0,Grand Tourmalet
2023-11-21,AD-02,1.0,Grandvalira
2023-11-21,AD-03,1.0,Grandvalira
2023-11-21,FR-65,2.6666666666666665,Grand Tourmalet
2023-11-22,AD-02,1.0,Grandvalira
2023-11-22,AD-03,1.0,Grandvalira
2023-11-22,ES-CT-L-01,2.6666666666666665,Baqueira
2023-11-22,ES-CT-L-03,2.6666666666666665,ALP 2500
2023-11-22,FR-65,3.0,Grand Tourmalet
2023-11-23,AD-02,1.0,Grandvalira
2023-11-23,AD-03,1.0,Grandvalira
2023-11-23,ES-CT-L-01,2.6666666666666665,Baqueira
2023-11-23,ES-CT-L-03,2.6666666666666665,ALP 2500
2023-11-23,ES-CT-L-04,0.0,ALP 2500
2023-11-23,FR-65,3.0,Grand Tourmalet
2023-11-24,AD-02,1.0,Grandvalira
2023-11-24,AD-03,1.0,Grandvalira
2023-11-24,ES-CT-L-01,2.0,Baqueira
2023-11-24,ES-CT-L-03,2.0,ALP 2500
2023-11-24,ES-CT-L-04,0.0,ALP 2500
2023-11-24,FR-65,2.0,Grand Tourmalet
2023-11-25,AD-02,1.0,Grandvalira
2023-11-25,AD-03,1.0,Grandvalira
2023-11-25,ES-CT-L-01,1.0,Baqueira
2023-11-25,ES-CT-L-03,1.0,ALP 2500
2023-11-25,FR-65,1.6666666666666667,Grand Tourmalet
2023-11-26,AD-02,1.0,Grandvalira
2023-11-26,AD-03,1.0,Grandvalira
2023-11-26,ES-CT-L-01,1.0,Baqueira
2023-11-26,ES-CT-L-03,1.0,ALP 2500
2023-11-26,FR-65,1.6666666666666667,Grand Tourmalet
2023-11-27,AD-02,1.0,Grandvalira
2023-11-27,AD-03,1.0,Grandvalira
2023-11-27,ES-CT-L-01,1.0,Baqueira
2023-11-27,ES-CT-L-03,1.0,ALP 2500
2023-11-27,ES-CT-L-04,0.0,ALP 2500
2023-11-28,AD-02,1.0,Grandvalira
2023-11-28,AD-03,1.0,Grandvalira
2023-11-28,ES-CT-L-01,1.6666666666666667,Baqueira
2023-11-28,ES-CT-L-03,1.6666666666666667,ALP 2500
2023-11-28,ES-CT-L-04,0.0,ALP 2500
2023-11-28,FR-65,2.6666666666666665,Grand Tourmalet
2023-11-29,AD-02,1.0,Grandvalira
2023-11-29,AD-03,1.0,Grandvalira
2023-11-29,ES-CT-L-01,1.0,Baqueira
2023-11-29,ES-CT-L-03,1.0,ALP 2500
2023-11-30,AD-02,1.0,Grandvalira
2023-11-30,AD-03,1.0,Grandvalira
2023-11-30,ES-CT-L-01,1.6666666666666667,Baqueira
2023-11-30,ES-CT-L-03,1.6666666666666667,ALP 2500
2023-11-30,ES-CT-L-04,0.0,ALP 2500
2023-11-30,FR-65,2.0,Grand Tourmalet
2023-12-01,AD-02,1.0,Grandvalira
2023-12-01,AD-03,1.0,Grandvalira
2023-12-01,ES-CT-L-01,1.6666666666666667,Baqueira
2023-12-01,ES-CT-L-03,1.6666666666666667,ALP 2500
2023-12-01,ES-CT-L-04,0.0,ALP 2500
2023-12-01,FR-65,2.6666666666666665,Grand Tourmalet
2023-12-02,AD-02,1.0,Grandvalira
2023-12-02,AD-03,1.0,Grandvalira
2023-12-02,ES-CT-L-01,1.6666666666666667,Baqueira
2023-12-02,ES-CT-L-03,1.6666666666666667,ALP 2500
2023-12-02,ES-CT-L-04,0.0,ALP 2500
2023-12-02,FR-65,1.6666666666666667,Grand Tourmalet
2023-12-03,AD-02,1.0,Grandvalira
2023-12-03,AD-03,1.0,Grandvalira
